"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"22/09/2020","08:41","6276","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 08-42-48 06276 006301 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.8","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","08:50","6277","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 08-51-36 06277 006302 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.6","6.9","7.68","2.5","26.0","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","08:59","6278","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-01-02 06278 006303 5515","5515","M200",,"BEST-19-CN","Tube","316L","G2Z","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.7","7.0","7.68","2.5","25.8","6.8","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","09:07","6279","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-09-12 06279 006304 5515","5515","M200",,"BEST-19-CN","Tube","316L","G2Z","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.8","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","09:12","6280","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-13-57 06280 006305 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","09:20","6281","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-22-00 06281 006306 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.2","7.66","2.5","27.4","7.1","7.68","2.5","26.7","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","09:32","6282","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-33-41 06282 006307 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","90","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","7.3","7.65","2.5","27.4","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","7.3","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.9","7.68","6.8",,,,,
"22/09/2020","09:38","6283","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 09-39-23 06283 006308 5515","5515","M200",,"BEST-19-CN","Tube","316L","HAX","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-301-02","6048031N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000013","Kd.Auftrag","1311974","Komponente 1","90","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.1","7.68","2.5","26.6","7.1","7.68","2.5","25.9","7.2","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.9","7.68","6.8",,,,,
"22/09/2020","12:39","6284","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 12-41-08 06284 006309 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","G4U","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.2","7.65","2.5","27.4","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","12:42","6285","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 12-43-31 06285 006310 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","G4U","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","12:46","6286","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 12-47-45 06286 006311 5515","5515","M200",,"BEST-19-CN","Tube","316L","G2Z","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","12:56","6287","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 12-57-56 06287 006312 5515","5515","M200",,"BEST-19-CN","Tube","316L","G2Z","6.35","0.889","Rohr","316L","556541","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","G","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","6.9","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.9","7.6","7.68","6.8",,,,,
"22/09/2020","13:00","6288","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 13-02-18 06288 006313 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2","7.2","7.65","2.5","27.3","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","7.0","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","13:03","6289","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 13-05-02 06289 006314 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.3","7.1","7.68","2.5","26.6","7.0","7.68","2.5","25.9","7.0","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","13:10","6290","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 13-11-29 06290 006315 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.1","7.65","2.5","27.4","7.0","7.68","2.5","26.6","7.0","7.68","2.5","25.9","6.9","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.7","7.68","6.8",,,,,
"22/09/2020","13:15","6291","Performance Acceptable","Weld Complete","6,35 x 0,89 mit Bund 8HPH","09/18/2017","True","6.350 - .889 316L  04 00 8HPH ","2020-09-22 13-16-47 06291 006316 5515","5515","M200",,"BEST-19-CN","Tube","316L","556541","6.35","0.889","Rohr","316L","HAX","6.35","0.889","BEST-14-241-04-302-02","60480302N031A","8HPH","HPH10180","c.040-.440","0.762","0","Argon","21480239","8.9","9.4","4.7","0.0","Pressure","Argon","21480239","7.1","8.8",,,"Automatic","Start","220V",,,,,"IA","90000014","Kd.Auftrag","1311974","Komponente 1","T","Komponente 2","90",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","28.0","1.7","6.8","20","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","17.6","2.5","0.0","6.0","26","7.68","7.68","0","55.2","17.6","2.5","0.0","6.0","26","7.68","7.68","115","52.3","17.6","2.5","0.0","6.0","26","7.68","7.68","230","49.4","17.6","2.5","0.0","6.0","26","7.68","7.68","346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1","7.2","7.65","2.5","27.4","7.1","7.68","2.5","26.6","6.9","7.68","2.5","25.8","6.8","7.68","2.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","7.6","7.68","6.8",,,,,
"22/09/2020","13:56","6292","Performance Acceptable","Weld Complete","6x1","01/19/2012","False","6.000 - 1.000 316L  04 00 5H ","2020-09-22 13-57-28 06292 006317 5515","5515","M200","fe","BEST-19-CN","Tube","316L","555568","6","1","Tube","316L","555568","6","1","BEST-19-177",,"5H","WH63142s","c.040-.705","0.762","19.558","Argon","21480239","7.7","9.4","4.7","0.0","Pressure","Argon","21480239","11.8","0.0","coupon",,"Automatic","Start","220V",,,,,"IA","27295","Kd.Auftrag","1298692","Komponente 1","T","Komponente 2","T",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","26.2","1.6","5.3","0","20","20","0","100","100","100","15","15","10","2.5","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","16.7","2.0","0.0","7.0","25","10.11","10.11","0","52.4","16.7","2.0","0.0","7.0","25","10.11","10.11","121","49.7","16.7","2.0","0.0","7.0","25","10.11","10.11","243","46.9","16.7","2.0","0.0","7.0","25","10.11","10.11","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3","7.9","10.08","2.0","25.5","7.7","10.11","2.0","25.0","7.5","10.11","2.0","24.3","7.5","10.11","2.0",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","8.0","10.11","5.3",,,,,
